GenBank	wol_1.CEL	wol_2.CEL	wol_3.CEL	scr5_1.CEL	scr5_2.CEL	scr5_3.CEL	CORTEX_1.CEL	CORTEX_2.CEL	CORTEX_3.CEL	WER_1.CEL	WER_2.CEL	WER_3.CEL	pet111_1.CEL	pet111_2.CEL	pet111_3.CEL	AGL42_1.CEL	AGL42_2.CEL
AT3G10380	7.789	8.047	8.039	7.925	8.746	8.997	8.087	8.177	7.977	8.419	8.378	8.563	8.667	8.769	8.618	7.659	7.191
AT3G05440	3.656	3.656	3.569	3.821	3.666	3.496	3.51	3.589	3.504	3.753	3.686	3.603	3.551	3.656	3.543	3.596	3.304
AT3G05430	4.674	4.504	4.218	4.661	4.984	4.734	4.646	4.733	4.826	4.993	4.872	4.703	4.566	5.017	4.656	5.507	5.083
AT3G05420	8.575	8.692	8.536	8.853	8.055	8.762	9.02	8.843	8.705	9.503	9.562	9.739	8.55	7.881	8.762	7.694	8.414
AT3G05410	4.477	4.242	4.262	4.452	4.391	4.169	4.32	4.141	4.302	4.261	4.41	3.859	4.153	4.155	4.109	4.296	3.921
AT3G01500	4.882	4.938	5.183	5.198	5.189	5.52	4.887	4.981	4.946	4.717	4.663	4.744	5.191	5.178	5.099	4.459	4.919
AT3G01640	7.066	7.102	7.258	7.825	8.818	9.139	8.031	7.924	8.049	7.927	7.961	8.071	8.448	8.24	8.56	7.472	7.797
AT3G01490	5.714	5.508	5.843	5.856	5.624	5.703	6.489	6.309	6.065	5.421	5.29	5.339	6.224	6.333	6.252	5.513	4.862
AT3G01770	7.572	6.584	6.487	5.7	7.739	6.746	6.724	6.847	6.802	6.57	6.515	6.712	8.165	7.928	8.005	8.226	8.629
AT3G01670	3.874	3.743	3.759	4.007	3.918	3.723	3.856	3.907	3.936	3.547	3.641	3.382	3.901	3.908	3.701	3.652	3.434
AT3G01570	4.325	4.33	4.228	4.85	4.2	4.542	4.247	4.311	4.246	4.397	4.513	4.259	4.022	4.348	4.136	4.71	4.134
AT3G03570	7.342	7.229	7.224	7.245	7.746	7.841	8.109	8.069	8.179	7.856	7.848	8.014	7.499	7.968	7.767	7.453	7.544
AT3G03520	7.764	8.179	8.812	8.466	8.717	9.782	5.407	4.846	4.862	7.325	7.401	7.518	6.011	4.636	4.551	4.98	7.414
AT3G03510	4.226	4.693	4.764	4.625	5.156	4.81	4.505	4.71	4.57	4.694	4.437	4.383	5.799	4.789	4.624	4.636	4.296
AT3G03590	5.892	5.854	5.847	5.789	5.443	5.877	4.992	5.197	4.913	5.792	5.753	5.898	5.031	5.591	5.15	5.162	6.181
AT3G03630	4.615	4.225	4.031	3.981	4.45	4.409	4.049	3.901	4.064	4.874	4.909	4.711	4.105	3.983	4.013	5.433	4.454
AT3G03640	7.743	8.011	8.397	8.967	8.239	7.723	8.47	8.706	8.579	9.352	9.634	9.883	11.69	11.415	11.675	9.087	9.514
AT3G03690	6.35	6.497	6.194	6.857	5.581	6.241	6.997	6.823	6.575	6.336	6.848	7.021	6.108	6.276	6.104	5.501	6.134
AT3G01560	6.04	6.024	5.961	5.692	7.095	7.131	7.18	7.031	7.013	6.462	6.827	6.869	7.38	7.716	7.884	7.399	7.625
AT3G01610	5.886	5.433	5.365	5.479	6.025	6.057	6.057	6.025	5.538	6.695	6.691	6.306	5.98	6.306	6.306	6.899	7.34
AT3G01630	4.492	4.471	4.325	4.876	4.485	4.492	4.769	4.556	4.341	4.328	4.416	4.532	4.572	4.443	4.44	4.806	4.199
AT3G01650	8.354	8.644	8.68	9.693	8.545	8.731	8.399	8.506	8.315	7.984	8.202	8.338	8.92	9.652	8.859	8.768	8.57
AT3G01660	4.338	4.406	4.269	4.245	4.687	4.561	4.588	4.37	4.558	4.124	4.04	4.187	4.65	4.703	4.287	4.357	4.166
AT3G01680	4.651	4.632	4.411	4.464	4.228	3.871	4.034	4.078	3.987	3.789	3.782	3.733	4.171	3.909	4.061	4.007	4.145
AT3G01690	6.993	6.038	6.272	5.535	5.264	5.449	7.667	8.244	7.803	6.321	6.663	6.833	10.222	10.125	10.576	8.66	9.485
AT3G01750	5.808	6.285	5.727	5.413	5.393	4.943	5.125	5.031	5.011	4.72	4.961	5.183	8.283	8.104	8.675	5.751	6.804
AT3G01580	3.285	3.529	3.328	3.466	3.437	3.399	3.392	3.296	3.337	3.394	3.549	3.445	3.311	3.538	3.329	3.424	3.169
AT3G01520	8.539	9.043	8.978	9.104	8.799	8.726	8.662	8.867	9.027	7.308	7.54	7.383	8.038	7.703	7.675	7.821	8.167
AT3G01550	3.606	3.716	3.809	4.124	4.082	3.803	4.101	3.799	3.803	3.831	3.555	3.781	3.718	3.622	3.895	3.802	3.625
AT3G01590	7.794	7.902	8.31	7.803	8.23	8.048	8.161	8.308	8.069	7.424	7.227	7.449	9.389	8.757	9.225	8.495	8.545
AT3G01530	4.242	4.567	4.193	4.418	4.253	4.142	4.163	3.976	4.017	4.161	4.184	4.063	4.258	4.369	4.208	4.367	3.806
AT3G01510	6.188	6.466	7.115	7.396	8.219	8.407	5.853	6.098	6.151	7.008	6.895	6.716	8.41	7.583	7.765	6.77	8.334
AT3G01700	3.942	3.803	3.769	4.188	3.722	3.526	3.767	3.616	3.644	3.451	3.633	3.564	3.393	3.883	3.541	3.707	3.486
AT3G01780	7.94	7.728	7.589	7.637	8.687	8.069	8.839	8.357	8.43	8.377	8.553	8.366	8.518	8.554	8.529	7.993	7.614
AT3G01720	7.727	7.955	8.235	7.567	6.82	7.441	9.864	9.501	9.251	9.988	10.253	10.261	7.778	7.381	7.437	7.175	8.575
AT3G01740	9.153	8.71	8.575	8.218	7.8	8.064	7.536	7.58	7.685	8.806	8.844	8.662	8.336	8.753	8.698	8.739	8.776
AT3G01480	6.138	5.391	5.824	5.532	6.032	5.641	7.136	7.11	7.111	5.62	5.827	5.844	6.334	6.567	6.334	7.599	6.635
AT3G01540	9.207	9.189	9.224	8.368	9.754	9.968	9.296	9.719	9.59	9.074	9.161	9.21	9.632	9.52	9.709	9.861	10.052
AT3G01730	5.142	5.238	5.292	5.477	5.012	4.989	4.962	4.867	4.493	5.543	5.504	5.304	4.94	4.899	4.851	4.661	4.485
AT3G03600	9.412	9.229	8.952	8.974	8.982	9.031	8.595	8.387	8.331	10.157	10.232	10.08	7.815	7.125	7.604	7.659	8.426
AT3G03670	4.712	4.778	4.781	4.99	4.959	4.841	4.656	4.621	4.615	4.652	4.656	4.566	4.66	4.771	4.782	4.86	4.555
AT3G03610	7.425	7.39	7.758	7.543	8.5	8.232	8.586	8.828	8.825	8.192	7.973	8.433	10.257	10.852	10.065	7.918	8.234
AT3G08980	7.006	6.61	6.222	6.746	6.233	6.306	6.048	5.975	6.048	7.815	7.455	7.052	6.57	6.082	6.309	6.192	5.894
AT3G09070	4.498	4.562	4.242	4.198	4.26	4.294	4.308	4.327	4.276	3.895	4.14	3.918	5.772	4.529	4.684	4.406	4.499
AT3G09080	5.16	5.516	5.21	5.691	5.506	5.314	5.421	5.453	5.397	5.443	5.404	5.333	5.059	5.234	5.236	7.22	6.115
AT3G09100	6.449	6.312	6.249	6.022	6.512	6.941	6.325	6.293	6.598	6.762	6.621	6.495	7.563	6.613	7.271	6.184	6.883
AT3G09130	4.002	4.524	4.205	4.792	4.566	4.093	4.414	4.111	4.28	3.973	3.97	3.754	4.194	4.184	4.146	4.137	3.85
AT3G09030	5.351	5.438	5.395	5.679	6.114	6.29	6.407	6.331	6.386	6.079	6.561	6.19	6.532	6.839	6.846	5.696	5.834
AT3G09040	3.687	3.847	3.811	3.934	3.872	3.779	3.674	3.682	3.716	3.933	3.801	3.653	3.588	3.767	3.594	4.046	3.699
AT3G09050	3.087	3.155	3.082	3.208	3.148	3.292	3.128	3.309	3.167	3.12	3.115	3.169	3.196	3.382	3.283	3.204	3.062
AT3G09060	4.294	4.168	4.089	4.485	4.131	4.182	4.157	4.09	4.087	4.556	4.261	4.296	4.612	4.595	4.779	4.271	4.167
AT3G09160	3.75	3.559	3.545	3.649	3.849	3.629	3.705	3.501	3.657	3.468	3.543	3.557	3.384	3.648	3.679	3.679	3.47
AT3G09150	4.409	4.336	4.256	4.293	4.565	4.465	4.337	4.374	4.332	4.635	4.674	4.503	4.659	4.533	4.59	5.466	5.511
AT3G09020	3.83	4.334	4.388	3.927	3.798	3.908	5.128	6.126	5.956	4.247	4.598	4.925	3.629	3.677	3.77	3.863	3.74
AT3G09180	6.629	7.005	6.958	6.426	7.313	7.151	7.47	7.147	7.267	7.438	7.512	7.62	7.345	7.355	7.487	7.719	7.547
AT3G09010	4.594	4.919	4.745	5.077	6.171	6.323	5.041	5.261	5.042	4.331	4.391	4.571	4.142	4.821	4.251	4.465	4.568
AT3G09085	6.907	6.905	7.572	6.909	8.18	8.794	6.974	7.186	7.08	6.109	6.056	6.336	6.033	6.654	6.135	5.292	6.441
AT3G09090	8.122	8.322	8.06	8.369	8.193	8.343	8.589	8.533	8.411	8.949	9.2	9.013	8.299	8.51	8.606	7.876	8.455
AT3G09000	6.184	6.127	6.197	6.527	7.948	7.403	7.194	7.115	7.387	6.588	6.67	6.694	5.399	6.409	5.573	7.38	7.035
AT3G03620	4.674	4.638	4.462	4.926	4.608	4.608	4.385	4.394	4.312	4.249	4.085	4.168	8.414	7.416	7.875	5.155	4.195
AT3G03580	4.686	4.412	4.355	4.503	4.982	4.399	4.395	4.295	4.498	4.72	4.624	4.72	4.409	4.519	4.613	4.875	4.821
AT3G03560	5.537	5.958	5.811	6.025	5.772	6.318	6.76	6.488	6.537	6.859	7.291	6.976	6.759	6.861	6.639	6.37	6.035
AT3G03550	5.859	6.303	6.087	5.758	5.56	6.49	7.363	6.908	6.182	6.575	7.008	6.859	5.695	6.621	6.203	4.125	5.088
AT3G03680	6.994	7.256	6.361	6.803	7.247	7.122	7.068	6.785	6.562	6.886	6.76	6.468	5.694	5.792	5.501	7.307	6.375
AT3G03660	4.039	3.991	4	4.058	3.985	3.856	3.843	3.903	3.808	3.731	4.003	3.67	4.769	4.779	4.758	4.149	4.452
AT3G07800	7.122	7.219	7.287	7.108	7.448	6.823	8.397	8.308	8.542	7.073	7.04	6.952	8.639	8.186	8.644	7.429	8.075
AT3G07590	7.341	6.442	6.519	5.641	5.456	6.118	4.857	4.936	5.091	7.198	7.362	7.032	5.961	5.187	5.882	6.538	6.432
AT3G07700	4.603	5.032	5.007	5.086	6.219	6.174	6.543	7.025	6.963	5.034	4.977	4.989	6.141	6.009	6.242	6.027	5.833
AT3G07750	6.803	6.213	5.883	5.298	6.012	5.786	4.517	5.272	5.543	7.248	7.263	6.758	6.354	7.341	7.162	8.51	7.618
AT3G07720	7.499	7.526	7.772	7.329	9.106	8.978	9.216	9.364	8.885	6.766	6.902	6.781	7.746	7.208	7.036	7.452	7.019
AT3G07740	5.475	5.388	5.502	4.989	6.392	6.239	5.585	5.696	5.524	5.772	5.795	5.641	7.236	7.381	7.447	7.605	6.839
AT3G07780	5.604	5.35	5.349	6.22	7.705	7.074	6.292	6.485	6.714	5.468	5.815	5.83	7.46	7.177	7.231	6.191	6.732
AT3G11410	9.035	9.124	8.857	8.4	7.838	8.171	8.385	8.781	8.607	8.127	8.209	8.533	8.182	7.329	8.443	8.955	9.647
AT3G11420	7.647	7.499	7.526	7.442	7.351	7.567	7.351	7.714	8.186	8.012	8.256	8.386	7.56	7.504	7.376	7.317	7.911
AT3G11380	3.267	3.3	3.226	3.443	3.329	3.341	3.203	3.418	3.21	3.268	3.167	3.336	3.266	3.353	3.283	3.382	3.362
AT3G11620	5.454	5.128	5.267	5.447	5.775	6.169	5.776	6.066	5.59	6.024	5.709	6.02	5.116	5.37	5.174	6.555	5.426
AT3G11600	5.024	4.722	5.283	5.121	4.855	4.951	5.224	4.98	4.824	5.85	5.757	5.894	7.38	7.041	7.506	4.454	4.376
AT3G11530	7.452	7.095	7.913	7.912	9.201	8.683	8.218	8.584	8.4	7.443	7.639	7.806	8.651	8.526	8.601	7.226	8.046
AT3G11630	10.084	10.345	10.046	9.663	9.118	10.21	9.311	9.384	9.207	10.203	10.349	10.019	8.817	8.319	8.048	9.194	9.021
AT3G11400	10.539	10.584	10.103	9.738	8.938	9.685	8.822	9.044	8.985	10.902	10.852	10.609	8.84	9.132	9.411	9.501	9.989
AT3G11510	12.067	12.043	11.858	11.804	9.836	11.031	9.436	9.461	9.657	12.357	12.345	12.01	9.364	9.732	10.059	11.305	10.955
AT3G11590	6.691	6.685	6.645	6.327	6.542	6.785	8.639	8.055	7.943	8.028	8.538	8.656	7.81	7.216	7.521	7.106	7.966
AT3G33530	6.796	7.085	7.105	7.241	7.235	7.217	7.629	7.741	7.518	7.541	7.849	7.605	7.451	7.789	7.569	7.853	7.238
AT3G33520	7.433	7.434	6.803	6.855	7.365	7.437	7.22	7.175	7.353	7.488	7.524	7.317	7.228	7.317	7.511	8.471	7.43
AT3G07565	7.464	7.609	8.092	7.901	8.336	8.35	7.457	7.34	7.473	7.242	7.534	7.409	7.851	7.956	7.623	7.461	7.29
AT3G07650	4.579	5.005	4.918	5.345	4.902	5.864	5.391	5.864	5.832	4.599	4.279	4.722	5.963	6.082	6.037	6.257	6.493
AT3G07660	8.494	8.489	7.759	8.145	6.541	8.15	6.167	6.291	6.092	8.901	9.004	8.728	7.666	6.999	6.496	6.543	7.097
AT3G07770	9.325	8.846	8.518	8.01	9.138	9.408	6.697	7.131	7.335	9.721	9.693	9.279	8.601	9.08	9.264	10.209	8.604
AT3G07790	8.536	8.542	8.609	8.581	8.938	8.992	8.459	8.567	8.481	7.985	8.052	8.124	8.98	8.854	9.039	9.308	9.058
AT3G07580	5.288	5.54	5.537	6.378	6.242	6.543	6.492	6.244	6.792	6.964	7.049	7.197	6.02	6.286	5.979	6.238	6.418
AT3G07600	3.629	3.666	3.761	3.609	3.596	3.348	4.711	5.237	5.149	3.645	3.715	3.524	3.481	3.3	3.237	3.242	3.42
AT3G07610	5.329	5.323	4.956	5.063	4.61	4.76	4.862	5.326	5.363	5.847	5.357	5.261	6.503	6.641	6.407	6.504	6.242
AT3G07640	8.477	8.009	8.167	8.371	8.084	8.117	7.006	6.993	7.237	9.172	8.981	8.918	7.364	7.874	7.543	9.088	8.881
AT3G07630	7.881	7.263	7.326	6.82	6.62	6.927	6.337	6.449	6.217	8.212	8.285	8	6.861	7.08	7.169	8.634	6.928
AT3G07690	5.531	5.634	5.831	6.199	6.519	6.38	6.883	6.953	6.831	6.17	6.251	6.399	6.683	6.616	6.891	6.467	6.151
AT3G07680	10.102	10.124	10.408	10.686	9.835	10.562	10.236	10.175	10.285	10.577	10.753	10.869	10.084	10.333	10.122	9.066	10.041
AT3G07760	8.428	8.212	8.195	8.141	8.107	8.858	8.09	7.899	8.139	8.187	8.213	8.468	9.887	9.692	9.912	8.21	8.603
AT3G07670	4.26	4.239	4.172	4.048	4.284	4.311	4.744	4.686	4.456	4.154	4.514	4.271	5.126	4.731	4.905	4.97	5.166
AT3G11540	7.878	7.867	7.413	7.002	7.483	8.015	7.213	7.431	7.433	8.022	7.775	7.737	7.773	7.853	8.073	8.531	8.177
AT3G11370	4.246	4.57	4.549	4.737	4.434	4.247	4.657	4.586	4.414	5.092	5.141	5.431	4.281	4.363	4.343	4.648	4.408
AT3G11390	4.695	4.842	5.009	5.569	4.469	4.479	4.68	4.157	4.682	5.091	5.24	5.61	4.358	4.485	4.575	4.597	4.298
AT3G01020	4.176	3.959	4.014	4.102	4.403	4.22	4.13	4.036	4.061	4.032	3.938	3.988	4.194	4.248	4.267	4.11	4.026
AT3G01010	4.112	4.205	4.61	4.129	3.964	4.13	4.397	4.233	3.979	3.974	4.487	4.523	5.029	4.332	5.028	3.92	4.084
AT3G01260	4.011	4.336	4.165	4.181	3.962	3.904	3.752	3.871	3.898	3.564	3.257	3.698	3.54	3.706	3.538	3.941	3.328
AT3G01250	2.968	2.841	2.908	2.937	2.837	2.918	2.972	2.961	2.839	2.917	2.937	2.819	2.736	2.812	2.937	2.866	2.894
AT3G01240	3.233	3.077	3.047	3.281	3.084	3.018	3.006	2.992	3.21	2.966	3.118	2.998	3.026	3.043	2.973	3.152	2.913
AT3G01130	7.297	7.214	7.253	7.639	7.655	7.457	7.382	7.031	7.155	7.412	7.257	7.391	7.03	7.365	7.161	7.28	6.518
AT3G01070	5.856	5.495	5.483	5.127	5.679	5.875	4.902	4.738	4.722	7.013	6.871	7.284	7.861	8.664	8.909	5.681	5.303
AT3G01270	4.848	4.707	4.807	4.863	4.981	4.841	4.73	4.685	4.74	4.577	4.636	4.46	4.721	4.623	4.789	4.721	4.658
AT3G01280	11.821	11.719	11.509	11.537	11.072	11.249	11.024	11.045	11.018	11.998	12.143	11.93	10.754	11.112	11.059	11.62	11.244
AT3G01170	5.171	5.493	5.89	5.963	6.432	6.618	6.416	6.338	6.515	6.387	6.256	6.267	6.605	6.455	6.265	5.156	5.734
AT3G01290	6.647	6.669	7.759	5.46	5.49	5.524	8.033	8.944	9.23	7.318	7.77	7.944	6.056	4.988	5.259	4.081	7.317
AT3G01220	6.552	7.102	7.855	8.407	8.021	8.578	9.904	9.74	9.431	8.723	8.993	8.943	6.249	4.098	4.687	5.197	7.965
AT3G01060	5.578	5.884	5.73	6.395	6.268	5.706	6.153	5.964	6.106	5.614	5.611	5.613	6.901	7.332	6.914	6.05	5.567
AT3G01190	9.543	10.336	10.926	8.974	5.553	5.409	11.405	11.434	11.318	12.303	12.368	12.627	8.548	5.339	6.709	6.55	10.602
AT3G01180	5.925	5.913	5.965	6.071	6.698	6.665	7.166	7.079	6.87	5.822	5.922	5.957	8.199	6.938	7.887	6.658	6.87
AT3G01160	6.815	6.187	6.03	5.312	5.632	5.946	5.315	5.291	5.552	7.298	7.38	6.962	6.472	6.844	6.52	7.415	6.674
AT3G01120	11.06	11.121	11.103	10.882	10.794	10.762	11.703	11.645	11.722	10.731	10.814	10.566	10.828	11.474	11.495	11.845	11.512
AT3G01150	7.569	7.348	7.707	8.222	8.381	8.381	7.9	7.9	7.857	7.991	7.922	7.906	8.083	7.783	8.005	8.148	7.665
AT3G01140	4.841	5.277	4.594	5.327	4.794	4.571	4.477	4.41	4.513	4.095	4.014	4.08	4.287	4.257	4.352	4.784	3.999
AT3G11430	4.339	4.172	4.215	4.498	4.693	4.576	4.336	4.339	4.045	4.626	4.367	4.385	4.198	4.339	4.195	4.291	4.24
AT3G11440	5.28	5.202	5.339	5.491	6.455	6.597	6.03	6.009	5.83	5.423	5.502	5.46	5.749	6.161	5.851	6.279	6.242
AT3G11450	8.062	7.817	7.148	6.4	6.607	7.535	6.495	6.416	6.553	8.137	8.106	8.167	6.959	7.259	6.907	8.187	7.383
AT3G11460	3.912	3.775	3.958	3.798	3.822	3.891	3.865	3.89	3.972	4.35	4.392	3.917	3.827	3.624	3.856	3.97	3.98
AT3G11480	3.656	3.679	3.49	3.862	3.524	3.595	3.57	3.451	3.447	3.403	3.436	3.451	3.409	3.89	3.666	3.685	3.317
AT3G11490	6.844	7.024	6.955	6.662	6.021	6.398	6.514	6.378	6.038	6.902	6.465	6.452	7.383	5.327	7.271	5.495	7.008
AT3G11500	9.602	8.943	9.077	8.538	7.59	8.212	7.658	7.431	7.547	9.297	9.004	8.905	7.865	7.921	7.912	8.264	8.764
AT3G11350	4.344	4.46	4.432	4.88	4.756	4.566	4.543	4.718	4.661	4.453	4.454	4.32	4.572	4.463	4.422	4.419	4.625
AT3G11520	7.925	7.498	7.006	7.187	7.053	6.318	5.542	6.167	6.544	7.493	7.143	6.811	5.188	6.004	5.563	8.935	7.364
AT3G11550	9.536	9.6	10.511	11.611	10.973	11.763	5.416	6.289	5.981	4.599	4.485	4.669	6.078	4.572	5.021	5.078	9.266
AT3G11560	5.87	6.06	5.891	5.849	6.437	6.515	7.301	7.431	7.585	6.128	6.254	6.277	6.054	5.93	6.417	6.301	7.024
AT3G11580	5.252	5.265	5.621	5.351	5.829	6.015	5.36	6.125	6.688	3.911	3.903	4.166	4.345	4.282	3.904	3.782	4.537
AT3G05350	6.295	6.412	6.137	6.268	7.212	6.999	6.833	6.942	6.901	6.698	6.903	6.809	7.565	7.487	7.117	7.81	7.476
AT3G05360	3.937	4.16	3.908	4.35	5.842	6.059	5.147	5.565	5.478	4.112	4.272	4.605	3.75	4.409	3.681	3.993	4.23
AT3G05370	4.574	4.739	4.547	5.176	4.56	4.599	4.29	4.271	4.213	4.265	4.209	4.166	4.216	4.31	4.322	4.762	4.189
AT3G05080	6.218	6.019	5.985	6.095	6.371	6.038	5.937	5.812	5.677	5.931	6.067	5.943	6.269	7.171	6.578	6.059	5.953
AT3G05100	6.98	6.665	6.798	7.098	7.081	7.42	8.515	8.489	8.429	7.724	8.16	8.039	7.092	7.019	7.301	6.931	7.78
AT3G05110	3.94	4.075	3.728	4.155	3.997	3.647	3.694	3.558	3.677	3.848	3.686	3.548	3.521	3.43	3.617	4.072	3.281
AT3G05120	6.36	6.025	6.117	5.891	6.09	6.294	6.495	6.532	6.655	5.107	5.4	5.491	7.119	5.927	7.511	6.737	6.866
AT3G05130	4.729	4.607	4.007	4.02	4.005	4.172	4.058	4.259	3.858	5.421	5.268	4.903	5.955	5.475	5.91	4.558	5.243
AT3G05210	6.191	6.282	6.173	6.494	7.096	7.058	6.966	7.071	6.854	6.302	6.367	6.461	6.697	7.095	6.717	6.711	6.501
AT3G05070	7.674	7.241	7.489	7.151	5.984	7.148	5.985	5.899	6.062	7.642	7.769	7.585	6.835	6.757	6.587	6.715	6.962
AT3G05290	6.585	6.712	6.828	6.438	7.547	7.356	7.382	7.729	7.484	6.66	6.57	6.932	7.603	7.299	7.808	8.52	8.603
AT3G05230	8.815	8.338	8.791	9.618	8.388	8.988	8.793	8.846	8.813	9.528	9.419	9.514	8.036	8.372	8.16	7.442	8.383
AT3G05180	5.34	5.268	5.458	4.604	4.112	4.3	4.089	4.041	4.211	4.22	4.038	4.014	3.805	4.161	3.875	4.17	4.263
AT3G05050	7.163	7.054	7.632	8.132	7.097	7.995	6.591	6.919	6.753	7.036	7.265	7.279	7.156	8.08	7.489	5.71	7.576
AT3G05060	9.838	8.962	8.491	7.821	8.407	7.959	6.817	7.229	7.339	9.784	9.828	9.226	8.124	8.096	7.92	9.804	8.96
AT3G05200	8.935	9.334	9.56	10.271	11.156	10.941	9.241	10.04	10.117	7.887	7.856	8.147	10.87	11.018	10.896	8.788	9.94
AT3G05090	7.775	7.456	7.766	8.115	7.894	8.153	7.606	7.486	7.538	7.921	7.982	8.016	8.414	8.25	8.15	8.279	7.864
AT3G05260	4.398	4.59	4.077	4.909	4.499	4.231	4.07	4.135	4.148	4.177	3.822	3.983	4.288	4.348	4.325	4.36	3.945
AT3G01200	6.236	6.482	7.067	6.506	7.064	7.034	7.84	7.765	7.308	6.757	6.612	7.19	7.87	7.954	7.738	7.136	6.891
AT3G01175	4.233	4.153	4.241	4.28	4.208	3.867	4.612	4.698	4.729	3.671	3.702	3.687	3.951	4.042	3.769	4.026	3.732
AT3G01100	6.598	6.501	6.787	6.849	7.843	7.666	7.949	8.051	7.938	7.63	7.819	8.072	9.546	9.534	9.748	7.86	7.685
AT3G01090	8.149	8.35	8.566	8.205	6.767	8.597	7.597	7.216	7.569	8.551	8.818	8.896	7.683	7.546	7.224	7.478	7.387
AT3G01080	4.078	4.101	3.928	4.702	4.198	3.955	3.831	3.896	3.862	3.795	3.712	3.644	4.047	4.308	3.93	3.97	3.915
AT3G01040	6.44	6.452	6.462	6.127	6.083	7.079	7.094	6.872	6.741	7.844	7.919	7.799	6.677	5.716	6.146	5.528	5.973
AT3G05270	5.528	5.667	5.565	5.71	5.518	5.844	6.967	7.154	6.525	6.691	6.664	6.831	5.98	6.175	6.07	5.742	6.487
AT3G05280	8.404	8.548	8.404	8.716	8.804	9.001	9.053	8.785	8.886	9.505	9.235	9.122	8.664	8.841	8.903	8.112	8.225
AT3G05310	4.145	4.188	4.26	5.191	4.26	4.187	4.252	4.049	4.223	4.236	4.212	4.169	3.867	4.048	4.19	4.518	4.032
AT3G05320	4.722	4.628	5.026	4.578	7.392	6.615	6.524	6.901	7.089	6.628	6.555	6.505	8.012	7.315	7.745	4.483	5.374
AT3G16480	8.381	7.473	7.549	7.367	7.693	8.36	7.989	7.893	7.891	9.121	9.172	9.041	8.037	7.163	7.769	8.044	7.76
AT3G16460	10.33	10.752	10.664	10.801	8.918	8.834	11.325	11.319	11.816	12.079	12.084	12.201	12.34	11.698	12.628	11.248	11.786
AT3G16440	7.681	10.016	10.653	8.148	5.628	5.492	6.48	6.647	6.875	11.404	11.372	11.667	9.76	9.051	9.512	6.184	8.565
AT3G16360	3.101	3.086	3.087	3.282	3.063	3.005	2.938	3.04	2.931	3.117	2.932	2.951	2.989	3.134	2.965	3.035	2.865
AT3G16270	6.775	7	6.69	7.217	7.031	7.827	7.106	7.29	7.504	7.792	7.999	7.973	7.343	7.315	7.193	6.822	6.732
AT3G03840	3.369	3.256	3.173	3.321	3.357	3.181	3.321	3.313	3.219	3.046	3.219	3.003	3.155	3.042	3.178	3.19	3.052
AT3G03830	3.005	3	2.891	2.982	3.108	2.986	3.071	2.932	3.03	2.978	3.044	3.097	3.008	3.207	3.077	3.108	2.899
AT3G03810	6.02	6.43	5.725	6.196	5.688	6.378	6.698	6.607	6.748	6.586	6.806	6.903	5.977	6.045	6.259	5.575	5.862
AT3G03790	6.865	6.858	6.507	6.809	6.784	6.785	6.896	6.948	6.692	6.915	6.989	7.299	6.669	6.884	6.602	8.443	8.242
AT3G03750	5.471	5.572	5.793	5.436	6.191	5.8	5.872	6.112	6.166	5.268	5.686	5.617	6.087	6.191	6.198	6.025	6.312
AT3G03720	6.088	6.341	6.965	6.519	7.598	7.515	7.999	7.696	7.653	7.055	7.139	7.194	6.829	6.751	6.725	7.002	6.636
AT3G03800	4.72	4.618	4.653	4.833	4.766	4.727	4.466	4.207	4.638	4.594	4.518	4.519	4.505	4.867	4.638	4.592	4.472
AT3G03900	7.178	7.326	7.222	6.628	6.54	6.326	6.1	5.818	6.159	6.326	6.537	6.451	7.87	8.604	8.451	8.043	8.414
AT3G03870	5.68	5.985	5.914	6.385	6.284	5.977	6.371	6.231	6.399	5.603	5.474	5.89	6.64	6.574	6.2	5.425	5.455
AT3G03740	7.395	7.185	7.345	7.627	7.749	8.2	7.602	7.797	7.889	7.989	8.222	8.074	8.492	8.082	8.483	8.044	8.181
AT3G03890	6.203	5.725	6.542	6.538	6.798	7.221	7.098	7.16	7.398	6.486	6.743	6.77	7.219	7.567	7.393	7.398	6.862
AT3G03710	5.518	5.395	5.182	5.254	5.066	5.053	5.233	5.168	5.13	5.507	5.555	5.506	5.506	5.018	5.678	5.627	5.784
AT3G03910	3.867	3.983	3.769	4.248	3.772	3.582	3.903	3.859	3.963	3.817	3.698	3.633	3.583	3.995	3.968	3.655	3.61
AT3G03920	10.956	10.578	10.2	9.33	9.388	8.924	7.888	8.28	8.852	10.958	10.9	10.625	8.733	9.374	9.216	10.949	10.464
AT3G03770	4.123	4.2	3.823	3.806	3.971	3.719	3.827	3.548	3.631	3.309	3.427	3.18	3.411	3.661	3.759	4.306	3.562
AT3G03860	6.902	7.189	7.729	6.656	7.355	7.141	8.084	8.039	8.429	7.41	7.628	7.812	8.087	8.395	8.413	7.799	8.063
AT3G05140	4.336	4.529	4.304	4.433	4.262	4.377	4.178	4.27	4.264	4.21	4.092	4.208	4.573	4.97	4.702	4.767	6.362
AT3G05150	5.1	5.294	5.503	7.503	6.765	6.636	10.88	10.639	10.957	6.01	6.266	6.535	5.185	4.754	4.621	5.007	6.655
AT3G05170	5.236	5.414	6.002	6.348	6.314	5.956	6.404	5.854	5.833	7.032	7.224	7.352	6.029	5.438	5.066	4.549	6.269
